Source,Target,Type,Id,Label,Weight,Died on expedition
2173,884,Undirected,3917,Able seaman,1.0,N
2174,884,Undirected,3918,Able seaman,1.0,N
2175,884,Undirected,3919,Boatswain's mate,1.0,N
2176,884,Undirected,3920,Captain of the forecastle,1.0,N
2177,884,Undirected,3921,Officer's cook,1.0,N
2178,884,Undirected,3922,Captain's steward,1.0,N
2179,884,Undirected,3923,Able seaman,1.0,N
2180,884,Undirected,3924,Able seaman,1.0,N
2181,884,Undirected,3925,Able seaman,1.0,N
2182,884,Undirected,3926,Captain's coxswain,1.0,N
2183,884,Undirected,3927,Able seaman,1.0,N
2184,884,Undirected,3928,Carpenter's crew,1.0,N
2185,884,Undirected,3929,Gunroom steward,1.0,N
2186,884,Undirected,3930,Able seaman,1.0,N
2187,884,Undirected,3931,Captain of the forecastle,1.0,N
2188,884,Undirected,3932,Cook,1.0,N
2189,884,Undirected,3933,Able seaman,1.0,N
2190,884,Undirected,3934,Able seaman,1.0,N
2191,884,Undirected,3935,Boatswain's mate,1.0,N
2192,884,Undirected,3936,Quartermaster,1.0,N
2193,884,Undirected,3937,Purser's steward,1.0,N
2194,884,Undirected,3938,Captain of the foretop,1.0,N
2195,884,Undirected,3939,Carpenter's crew,1.0,N
2196,884,Undirected,3940,Quartermaster,1.0,N
2197,884,Undirected,3941,Carpenter's mate,1.0,N
2198,884,Undirected,3942,Caulker,1.0,N
2199,884,Undirected,3943,Boatswain's mate,1.0,N
2200,884,Undirected,3944,Able seaman,1.0,N
2201,884,Undirected,3945,Able seaman,1.0,N
2202,884,Undirected,3946,Able seaman,1.0,N
2203,884,Undirected,3947,Boatswain's mate,1.0,N
2204,884,Undirected,3948,Captain of the maintop,1.0,N
2205,884,Undirected,3949,Able seaman,1.0,N
2206,884,Undirected,3950,Able seaman,1.0,N
2207,884,Undirected,3951,Sailmaker,1.0,N
2208,884,Undirected,3952,Able seaman,1.0,N
2209,884,Undirected,3953,Able seaman,1.0,N
2210,884,Undirected,3954,Boatswain's mate,1.0,N
2211,884,Undirected,3955,Able seaman,1.0,N
2212,884,Undirected,3956,Able seaman,1.0,N
2213,884,Undirected,3957,Able seaman,1.0,N
2214,884,Undirected,3958,Quartermaster,1.0,N
2215,884,Undirected,3959,Able seaman,1.0,N
2216,884,Undirected,3960,Able seaman,1.0,N
2217,884,Undirected,3961,Able seaman,1.0,N
2218,884,Undirected,3962,Able seaman,1.0,N
2219,884,Undirected,3963,Carpenter's mate,1.0,N
2220,884,Undirected,3964,Able seaman,1.0,N
2221,884,Undirected,3965,Able seaman,1.0,N
2222,884,Undirected,3966,,1.0,N
2223,884,Undirected,3967,Marine sergeant,1.0,N
2224,884,Undirected,3968,Bombardier,1.0,N
2225,884,Undirected,3969,Marine corporal,1.0,N
2226,884,Undirected,3970,Marine private third class,1.0,N
2227,884,Undirected,3971,Marine private third class,1.0,N
2228,884,Undirected,3972,Marine private third class,1.0,N
2229,884,Undirected,3973,Marine private third class,1.0,N
2230,884,Undirected,3974,Marine private third class,1.0,N
2231,884,Undirected,3975,Marine private third class,1.0,N
2232,884,Undirected,3976,Marine private third class,1.0,Y
2511,891,Undirected,4366,Unknown,1.0,N
2511,127,Undirected,4363,First lieutenant,1.0,
2512,127,Undirected,4364,,1.0,
2720,127,Undirected,4684,Clerk,1.0,
1818,127,Undirected,2349,Mate,1.0,
884,134,Undirected,2301,Transportation,1.0,V
885,884,Undirected,3754,Assistant-surgeon,1.0,N
885,127,Undirected,2304,,1.0,
127,18,Undirected,182,Transportation,1.0,V
3856,127,Undirected,7950,Second lieutenant,1.0,
3928,127,Undirected,9867,Master,1.0,N
3933,127,Undirected,9877,Master's assistant,1.0,N
3941,138,Undirected,9887,Boatswain,1.0,N
3941,127,Undirected,9886,Boatswain,1.0,N
2017,167,Undirected,3747,Master,1.0,
2019,167,Undirected,3749,,1.0,
2020,167,Undirected,3750,,1.0,
2573,913,Undirected,4672,,1.0,
2573,138,Undirected,4447,,1.0,
2656,145,Undirected,4564,,1.0,
2656,913,Undirected,4563,,1.0,
2679,913,Undirected,4615,,1.0,
2708,913,Undirected,4660,,1.0,
2729,913,Undirected,4698,Paymaster,1.0,
2731,913,Undirected,4702,Second master,1.0,
3425,913,Undirected,7921,Assistant-surgeon,1.0,
1795,913,Undirected,2310,Unknown,1.0,
1796,167,Undirected,2311,Mate,1.0,
1796,913,Undirected,2312,Unknown,1.0,
1817,913,Undirected,2348,Lieutenant,1.0,
167,2716,Undirected,4676,Same ship,1.0,V
167,162,Undirected,254,Transportation,1.0,V
2030,913,Undirected,4664,,1.0,
2030,127,Undirected,3774,,1.0,
2030,887,Undirected,3768,Lieutenant,1.0,N
913,162,Undirected,2300,Transportation,1.0,V
3843,167,Undirected,7926,Mate,1.0,
3843,913,Undirected,7925,Seaman,1.0,
3851,913,Undirected,7942,Engineer,1.0,
3854,913,Undirected,7948,Clerk in charge,1.0,
1995,163,Undirected,3720,Commander,1.0,
1995,2036,Undirected,7943,Seaman,1.0,
1996,163,Undirected,3721,Lieutenant,1.0,
1996,137,Undirected,4436,Mate,1.0,
1997,163,Undirected,3722,,1.0,
1997,137,Undirected,4437,Mate,1.0,
1997,883,Undirected,4616,,1.0,
1998,163,Undirected,3723,Master,1.0,
2000,163,Undirected,3725,Mate,1.0,
2001,163,Undirected,3726,,1.0,
2002,163,Undirected,3727,Mate,1.0,
2003,163,Undirected,3728,Assistant-surgeon,1.0,
2005,163,Undirected,3730,Boatswain,1.0,N
2006,163,Undirected,3731,Carpenter,1.0,
2007,164,Undirected,3733,First lieutenant,1.0,
2007,138,Undirected,4443,Second lieutenant,1.0,
2009,164,Undirected,3735,,1.0,
2009,138,Undirected,4444,,1.0,
2011,164,Undirected,3737,Unknown,1.0,
2011,138,Undirected,4445,Second master,1.0,
2011,166,Undirected,3744,Master,1.0,
2012,164,Undirected,3738,,1.0,
2013,132,Undirected,7951,Midshipman,1.0,N
2013,164,Undirected,3739,Mate,1.0,
2014,164,Undirected,3740,Ensign,1.0,
2015,164,Undirected,3741,,1.0,
2016,164,Undirected,3742,,1.0,
2016,138,Undirected,4669,,1.0,
2016,127,Undirected,4668,,1.0,
2018,167,Undirected,3748,Second master,1.0,N
2018,143,Undirected,4455,Second master,1.0,N
2018,883,Undirected,9852,Master's assistant,1.0,N
2566,137,Undirected,4432,,1.0,
2567,137,Undirected,4435,,1.0,
2567,2036,Undirected,4583,,1.0,
2567,883,Undirected,4584,,1.0,
2569,137,Undirected,4439,Master,1.0,
2570,137,Undirected,4440,Surgeon,1.0,
2571,137,Undirected,4441,,1.0,
2572,137,Undirected,4442,Mate,1.0,
2574,138,Undirected,4448,,1.0,
2575,138,Undirected,4449,,1.0,
2576,138,Undirected,4450,Assistant-surgeon,1.0,
2577,138,Undirected,4451,,1.0,
2579,142,Undirected,4453,,1.0,
2579,127,Undirected,4550,,1.0,
2580,143,Undirected,4454,Assistant-surgeon,1.0,N
2568,137,Undirected,4468,Second master,1.0,
2568,164,Undirected,4467,Master,1.0,
2653,138,Undirected,4559,,1.0,
2672,163,Undirected,4596,,1.0,
2728,142,Undirected,4697,Engineer,1.0,
1793,166,Undirected,2307,Second engineer,1.0,
1798,164,Undirected,2314,Boatswain,1.0,
1802,137,Undirected,2320,Boatswain,1.0,
1804,163,Undirected,2324,Clerk,1.0,
1804,137,Undirected,2323,Clerk,1.0,
1814,138,Undirected,2345,Midshipman,1.0,N
143,141,Undirected,216,Transportation,1.0,V
141,1,Undirected,213,Expedition,1.0,V
141,129,Undirected,205,Expedition,1.0,V
162,1,Undirected,261,Expedition,1.0,V
162,129,Undirected,255,Expedition,1.0,V
163,162,Undirected,250,Transportation,1.0,V
137,141,Undirected,206,Transportation,1.0,V
137,164,Undirected,263,Same ship,1.0,V
164,162,Undirected,251,Transportation,1.0,V
140,122,Undirected,4428,Lieutenant,1.0,N
140,141,Undirected,209,Expedition leader,1.0,V
140,138,Undirected,211,Captain,1.0,N
138,141,Undirected,207,Transportation,1.0,V
138,163,Undirected,262,Same ship,1.0,V
161,162,Undirected,249,Expedition leader,1.0,V
161,163,Undirected,3717,,1.0,N
161,165,Undirected,4562,,1.0,N
161,2036,Undirected,3777,,1.0,N
161,160,Undirected,248,Assistant surveyor,1.0,N
170,163,Undirected,3718,Unknown,1.0,N
170,142,Undirected,4431,Lieutenant commanding,1.0,N
170,165,Undirected,258,Commander,1.0,N
142,141,Undirected,215,Transportation,1.0,V
171,164,Undirected,3732,Unknown,1.0,N
171,138,Undirected,3746,First lieutenant,1.0,N
171,166,Undirected,259,Commander,1.0,N
171,745,Undirected,2268,Captain,1.0,N
171,746,Undirected,2097,Expedition leader,1.0,V
171,883,Undirected,3745,Second lieutenant,1.0,N
166,162,Undirected,253,Transportation,1.0,V
914,912,Undirected,2297,,1.0,
912,162,Undirected,2296,Transportation,1.0,V
1999,163,Undirected,3724,,1.0,
1999,165,Undirected,3743,,1.0,
165,162,Undirected,252,Transportation,1.0,V
2032,2036,Undirected,3776,Unknown,1.0,N
2032,887,Undirected,3770,Mate,1.0,N
2036,2037,Undirected,3778,Expedition,1.0,V
3848,143,Undirected,7938,Second engineer,1.0,
3848,166,Undirected,7939,Second engineer,1.0,
3852,138,Undirected,7945,Clerk,1.0,
3853,164,Undirected,7947,Clerk in charge,1.0,
2028,883,Undirected,3764,,1.0,
2028,884,Undirected,3761,Clerk in charge,1.0,Y
2029,887,Undirected,3767,Lieutenant,1.0,N
2031,887,Undirected,3769,Mate,1.0,Y
2033,883,Undirected,3775,,1.0,
2033,887,Undirected,3771,Second master,1.0,N
2034,887,Undirected,3772,Assistant-surgeon,1.0,N
2035,887,Undirected,3773,Clerk in charge,1.0,N
2513,883,Undirected,4365,,1.0,
2657,883,Undirected,4566,,1.0,
2715,887,Undirected,4673,Carpenter,1.0,N
2725,137,Undirected,4691,Carpenter,1.0,
2725,883,Undirected,4692,Carpenter,1.0,
1801,887,Undirected,2319,Boatswain,1.0,N
1807,887,Undirected,2327,Interpreter and missionary,1.0,N
1816,883,Undirected,2347,Assistant-surgeon,1.0,
134,1,Undirected,212,Expedition,1.0,V
134,129,Undirected,198,Expedition,1.0,V
136,891,Undirected,4146,Mate,1.0,N
136,134,Undirected,202,Expedition leader,1.0,V
136,883,Undirected,3765,First lieutenant,1.0,N
136,887,Undirected,2306,Commander,1.0,N
883,18,Undirected,2302,Transportation,1.0,V
883,884,Undirected,2298,Same ship,1.0,V
886,887,Undirected,3766,Surgeon,1.0,N
887,134,Undirected,2307,Transportation,1.0,V
887,127,Undirected,2308,Same ship,1.0,V
3855,883,Undirected,7949,Surgeon,1.0,
2527,143,Undirected,4386,,1.0,
2527,2676,Undirected,4610,,1.0,
593,125,Undirected,834,Surgeon and naturalist,1.0,N
593,163,Undirected,2339,To make boat expedition,1.0,
593,2642,Undirected,2338,Assistant-surgeon,1.0,
2436,114,Undirected,4198,Midshipman,1.0,N
2436,120,Undirected,4254,Lieutenant,1.0,N
2436,2464,Undirected,4232,Midshipman,1.0,N
2436,2676,Undirected,4609,Captain,1.0,
2676,132,Undirected,4611,Same ship,1.0,V
2676,2037,Undirected,4614,Expedition,1.0,V
2523,132,Undirected,4382,,1.0,N
2523,2680,Undirected,4617,,1.0,
2680,2676,Undirected,4618,Tender,1.0,V
3916,143,Undirected,9848,First engineer,1.0,
3918,164,Undirected,9851,Assistant-surgeon,1.0,N
2004,167,Undirected,9869,Assistant-surgeon,1.0,N
2004,163,Undirected,9868,Assistant-surgeon,1.0,N
3937,165,Undirected,9881,Second engineer,1.0,N
17,1,Undirected,70,Expedition,1.0,V
17,189,Undirected,313,Expedition,1.0,V
2509,888,Undirected,7930,Related expedition,1.0,V
2509,1,Undirected,4354,Expedition,1.0,V
2509,159,Undirected,7929,Related expedition,1.0,V
2509,61,Undirected,4358,Expedition,1.0,V
159,1,Undirected,243,Expedition,1.0,V
10,1,Undirected,63,Expedition,1.0,V
10,189,Undirected,3694,Expedition,1.0,V
16,1,Undirected,69,Expedition,1.0,V
16,61,Undirected,84,Expedition,1.0,V
279,116,Undirected,430,Purser,1.0,N
279,115,Undirected,4168,Purser,1.0,N
279,2472,Undirected,4301,,1.0,
911,103,Undirected,2346,Lieutenant,1.0,N
2426,115,Undirected,4188,Esquimaux,1.0,N
2427,115,Undirected,4189,Lieutenant,1.0,N
2429,115,Undirected,4191,Assistant-surgeon,1.0,N
2429,118,Undirected,4244,Assistant-surgeon,1.0,N
2429,2642,Undirected,4565,,1.0,
2430,118,Undirected,4246,Midshipman,1.0,N
2431,120,Undirected,4259,Assistant surveyor,1.0,
2431,115,Undirected,4193,Midshipman and clerk,1.0,N
2431,2464,Undirected,4236,Midshipman,1.0,N
2432,115,Undirected,4194,Greenland pilot,1.0,N
2433,115,Undirected,4195,Second Greenland pilot,1.0,N
2434,114,Undirected,4196,Lieutenant,1.0,N
2435,114,Undirected,4197,Midshipman,1.0,N
2437,114,Undirected,4199,Assistant-surgeon,1.0,N
2437,2473,Undirected,4295,Surgeon,1.0,N
2437,2464,Undirected,4230,Assistant-surgeon,1.0,N
2438,114,Undirected,4200,Purser,1.0,N
2438,120,Undirected,4257,Purser,1.0,N
2438,2491,Undirected,4316,Purser,1.0,N
2438,2464,Undirected,4231,Purser,1.0,N
2439,114,Undirected,4201,Master and Greenland pilot,1.0,N
2439,120,Undirected,4262,Greenand master,1.0,N
2439,2491,Undirected,4320,Greenland master,1.0,N
2439,2464,Undirected,4238,Greenland master,1.0,N
2440,114,Undirected,4202,Mate and Greenland pilot,1.0,N
2441,114,Undirected,4203,Clerk,1.0,N
2441,120,Undirected,4260,Clerk,1.0,N
2441,2501,Undirected,4336,Purser,1.0,N
2441,2642,Undirected,4694,,1.0,
2441,2464,Undirected,4237,Clerk,1.0,N
2443,115,Undirected,4207,Able seaman,1.0,N
2444,114,Undirected,4206,Crew,1.0,N
2446,103,Undirected,4208,Surgeon,1.0,N
2447,103,Undirected,4209,Purser,1.0,N
2447,2473,Undirected,4296,Purser,1.0,N
2448,103,Undirected,4210,Mate,1.0,N
2448,2473,Undirected,4297,Lieutenant,1.0,N
2448,2464,Undirected,4233,Midshipman,1.0,N
2449,103,Undirected,4211,Mate,1.0,N
2449,2464,Undirected,4234,Midshipman,1.0,N
2450,103,Undirected,4212,Assistant-surgeon,1.0,N
2451,103,Undirected,4213,Clerk,1.0,N
2451,118,Undirected,4247,Clerk,1.0,N
2452,103,Undirected,4214,Greenland master,1.0,N
2453,103,Undirected,4215,Mate,1.0,N
2453,120,Undirected,4263,Greenland mate,1.0,
2453,2501,Undirected,4341,Greenland master,1.0,N
2453,2464,Undirected,4239,Greenland mate,1.0,N
2454,103,Undirected,4216,Carpenter,1.0,N
2455,103,Undirected,4217,Crew,1.0,V
2457,120,Undirected,4255,Lieutenant,1.0,
2457,118,Undirected,4245,Midshipman,1.0,N
2457,71,Undirected,4219,Mate,1.0,N
2460,2473,Undirected,4298,Greenland master,1.0,Y
2460,118,Undirected,4248,Greenland master,1.0,N
2460,71,Undirected,4222,Greenland master,1.0,N
2465,120,Undirected,4261,Gunner,1.0,
2465,2464,Undirected,9850,Gunner,1.0,N
2466,2464,Undirected,4313,Boatswain,1.0,N
2467,2464,Undirected,4312,Carpenter,1.0,N
2468,2464,Undirected,4240,Artillery private,1.0,N
2469,118,Undirected,4249,Lieutenant and commander,1.0,N
2470,2473,Undirected,4299,Midshipman,1.0,N
2470,118,Undirected,4250,Midshipman,1.0,N
2471,103,Undirected,3889,Greenland mate (unconfirmed),1.0,N
2471,2473,Undirected,4300,Greenland mate,1.0,Y
2471,118,Undirected,4251,Greenland mate,1.0,N
2472,118,Undirected,4252,Marine corporal,1.0,N
2474,120,Undirected,4264,Assistant-surgeon,1.0,
2475,120,Undirected,4265,Midshipman,1.0,
2476,120,Undirected,4266,Boatswain,1.0,N
2476,2491,Undirected,4321,Boatswain,1.0,N
2477,120,Undirected,4267,Carpenter,1.0,N
2477,2491,Undirected,4322,Carpenter,1.0,N
2478,120,Undirected,4268,Sergeant,1.0,
2480,2473,Undirected,4301,Assistant-surgeon,1.0,N
2480,2501,Undirected,4337,Surgeon,1.0,N
2481,2473,Undirected,4302,Midshipman,1.0,N
2481,2491,Undirected,4315,Lieutenant,1.0,N
2482,2473,Undirected,3802,Midshipman,1.0,N
2482,2491,Undirected,4319,Midshipman,1.0,N
2483,2473,Undirected,4304,Clerk,1.0,N
2483,2501,Undirected,4339,Clerk,1.0,N
2484,2473,Undirected,4305,Gunner,1.0,
2485,2473,Undirected,4306,Boatswain,1.0,
2486,2473,Undirected,4307,Carpenter,1.0,N
2486,2501,Undirected,4340,Carpenter,1.0,N
2487,2473,Undirected,4308,Sergeant,1.0,N
2487,2491,Undirected,4323,Marine sergeant,1.0,N
2492,2491,Undirected,4324,First lieutenant,1.0,N
2494,2491,Undirected,4326,Surgeon and naturalist,1.0,N
2495,2491,Undirected,4327,Midshipman,1.0,N
2496,2491,Undirected,4328,Midshipman,1.0,N
2497,2491,Undirected,4329,Clerk,1.0,N
2498,2491,Undirected,4330,Gunner,1.0,N
2499,2491,Undirected,4331,Greenland mate,1.0,N
2502,2501,Undirected,4343,Assistant-surgeon,1.0,N
2503,2501,Undirected,4344,Midshipman,1.0,N
2504,2501,Undirected,4345,Midshipman,1.0,N
2505,2501,Undirected,4346,Gunner,1.0,N
2506,2501,Undirected,4347,Boatswain,1.0,N
2507,2501,Undirected,4348,Marine sergeant,1.0,N
2697,2037,Undirected,4646,Expedition,1.0,V
2726,118,Undirected,4695,Lieutenant,1.0,N
1805,2681,Undirected,2325,Assistant-surgeon,1.0,
1812,2681,Undirected,2342,First lieutenant,1.0,
56,2,Undirected,54,Expedition,1.0,V
56,2037,Undirected,3779,Expedition,1.0,V
72,10,Undirected,139,Expedition leader,1.0,V
72,103,Undirected,2343,Captain,1.0,N
72,2673,Undirected,4601,,1.0,N
72,2674,Undirected,4602,Expedition leader,1.0,V
72,71,Undirected,103,In command,1.0,N
103,10,Undirected,140,Transportation,1.0,V
114,12,Undirected,153,Transportation,1.0,V
12,1,Undirected,65,Expedition,1.0,V
12,10,Undirected,3693,Related expedition,1.0,V
12,61,Undirected,82,Expedition,1.0,V
183,103,Undirected,2345,Astronomer,1.0,N
183,120,Undirected,4253,Chaplain and astronomer,1.0,
120,16,Undirected,164,Transportation,1.0,V
120,2501,Undirected,4353,Same ship,1.0,V
184,2697,Undirected,4645,"Lieutenant, pendulum observations",1.0,N
184,115,Undirected,4619,"Lieutenant, magnetic and pendulum observations",1.0,N
184,2464,Undirected,4227,Lieutenant,1.0,N
184,2681,Undirected,4621,"Lieutenant, pendulum observations",1.0,N
115,12,Undirected,154,Transportation,1.0,V
185,2473,Undirected,4292,Commander,1.0,N
185,2681,Undirected,2315,Captain,1.0,N
185,3931,Undirected,9875,Commander,1.0,N
185,3932,Undirected,9874,Expedition leader,1.0,V
2473,16,Undirected,4310,Transportation,1.0,V
2473,2642,Undirected,4536,Same ship,1.0,V
2473,2464,Undirected,4311,Same ship,1.0,V
188,114,Undirected,2304,Lieutenant,1.0,N
188,2473,Undirected,4293,Lieutenant,1.0,N
188,118,Undirected,4243,Lieutenant,1.0,N
188,2501,Undirected,4334,Commander,1.0,N
118,15,Undirected,160,Transportation,1.0,V
589,125,Undirected,830,Lieutenant,1.0,N
589,127,Undirected,4359,,1.0,
589,2473,Undirected,4294,Assistant surveyor,1.0,N
589,2501,Undirected,4338,Midshipman,1.0,N
589,2642,Undirected,4567,,1.0,N
589,2652,Undirected,4568,,1.0,N
112,17,Undirected,165,Expedition leader,1.0,V
112,2509,Undirected,4357,Expedition leader,1.0,V
112,16,Undirected,162,Expedition leader,1.0,V
112,114,Undirected,296,Lieutenant commanding,1.0,N
112,120,Undirected,293,Commander,1.0,N
112,2473,Undirected,3550,In command,1.0,V
112,118,Undirected,3547,In command,1.0,N
112,15,Undirected,159,Expedition leader,1.0,V
112,2491,Undirected,4314,Captain,1.0,N
112,2501,Undirected,3551,In command,1.0,V
112,2642,Undirected,4538,Captain,1.0,N
112,2464,Undirected,4226,Lieutenant commanding,1.0,N
112,2058,Undirected,3699,Commander,1.0,N
112,2059,Undirected,3700,In command,1.0,N
15,1,Undirected,68,Expedition,1.0,V
15,61,Undirected,83,Expedition,1.0,V
135,2036,Undirected,4659,,1.0,N
135,134,Undirected,201,Expedition leader,1.0,V
135,884,Undirected,2302,Commander,1.0,N
135,887,Undirected,3549,In command,1.0,V
135,2651,Undirected,4555,,1.0,N
135,2652,Undirected,4558,,1.0,N
2372,2491,Undirected,4317,Assistant-surgeon,1.0,N
2372,2681,Undirected,4626,Assistant-surgeon,1.0,
2372,2357,Undirected,4128,Fisherman,1.0,N
2491,2509,Undirected,4355,Transportation,1.0,V
2491,2473,Undirected,4351,Same ship,1.0,V
2491,2642,Undirected,4535,Same ship,1.0,V
2393,891,Undirected,4151,Gunner,1.0,Y
2393,2501,Undirected,4342,Greenland mate,1.0,N
2501,2509,Undirected,4356,Transportation,1.0,V
2642,17,Undirected,2301,Transportation,1.0,V
2428,120,Undirected,4256,Surgeon,1.0,
2428,115,Undirected,4190,Surgeon,1.0,N
2428,2464,Undirected,4229,Surgeon,1.0,N
2464,15,Undirected,4242,Transportation,1.0,V
2464,2491,Undirected,4352,Same ship,1.0,V
2464,2642,Undirected,4533,Same ship,1.0,V
2493,2491,Undirected,4325,Lieutenant,1.0,N
2493,2642,Undirected,4674,Lieutenant in command,1.0,N
2493,2681,Undirected,4625,,1.0,N
2493,2650,Undirected,4771,Captain,1.0,Y
2681,118,Undirected,4620,Same ship,1.0,V
2681,2683,Undirected,4623,Transportation,1.0,V
2681,3931,Undirected,9888,Same ship,1.0,V
187,141,Undirected,4369,Expedition leader,1.0,V
187,137,Undirected,4368,,1.0,N
187,2651,Undirected,4556,Commander,1.0,N
187,2501,Undirected,4367,Lieutenant,1.0,N
187,2650,Undirected,4554,,1.0,N
187,2652,Undirected,4557,Commander,1.0,N
2650,2037,Undirected,4553,Expedition,1.0,V
2673,2674,Undirected,4597,Transportation,1.0,V
2674,1,Undirected,4599,Expedition,1.0,V
2682,2697,Undirected,4644,,1.0,
2682,2681,Undirected,4622,,1.0,
2682,2683,Undirected,2299,Expedition leader,1.0,V
2683,1,Undirected,4624,Expedition,1.0,V
3845,115,Undirected,7933,Greenland master,1.0,N
2456,71,Undirected,4218,Purser,1.0,N
2458,71,Undirected,4220,Assistant-surgeon,1.0,N
2459,71,Undirected,4221,Clerk,1.0,N
2461,71,Undirected,4223,Mate,1.0,N
2462,71,Undirected,4224,Carpenter,1.0,N
2463,71,Undirected,4225,Crew,1.0,V
1799,2681,Undirected,2316,Assistant-surveyor,1.0,
1799,19,Undirected,4204,Assistant surveyor,1.0,N
71,10,Undirected,138,Transportation,1.0,V
158,159,Undirected,238,Expedition leader,1.0,V
158,2464,Undirected,4228,Lieutenant,1.0,N
158,71,Undirected,244,Lieutenant,1.0,N
158,160,Undirected,240,Commander,1.0,N
3921,115,Undirected,9856,Midshipman,1.0,N
3930,3931,Undirected,9870,Midshipman,1.0,N
3931,118,Undirected,9889,Same ship,1.0,V
3931,3932,Undirected,9871,Transportation,1.0,V
3932,2509,Undirected,9876,Related expedition,1.0,V
3932,1,Undirected,9872,Expedition,1.0,V
3932,61,Undirected,9873,Expedition,1.0,V
3938,2501,Undirected,9882,Midshipman,1.0,N
498,566,Undirected,794,Third officer,1.0,N
498,313,Undirected,747,Third officer and boatswain,1.0,N
498,476,Undirected,668,Boatswain,1.0,N
498,3955,Undirected,9965,Ship's crew,1.0,V
513,566,Undirected,798,Able seaman,1.0,N
513,611,Undirected,877,Able seaman,1.0,N
513,476,Undirected,683,Able seaman,1.0,N
513,3955,Undirected,9958,Ship's crew,1.0,V
314,313,Undirected,721,Second-in-command and meteorologist,1.0,N
317,313,Undirected,724,Biologist,1.0,N
317,1917,Undirected,3597,Oceanographer,1.0,Y
318,313,Undirected,725,Geologist,1.0,N
318,476,Undirected,9892,Geologist,1.0,N
318,3953,Undirected,9906,Scientific staff,1.0,V
319,313,Undirected,726,Director of scientific staff and geologist,1.0,N
321,313,Undirected,728,Second officer,1.0,N
322,313,Undirected,729,Surgeon and cartographer,1.0,N
325,313,Undirected,731,Assistant geologist,1.0,N
517,313,Undirected,750,Leading seaman,1.0,N
517,476,Undirected,687,Able seaman,1.0,N
517,3955,Undirected,9966,Ship's crew,1.0,V
523,313,Undirected,751,Able seaman,1.0,N
523,476,Undirected,693,Chief engine room artificer,1.0,N
523,3955,Undirected,9954,Ship's crew,1.0,V
324,313,Undirected,732,Electrician and motor mechanic,1.0,N
324,476,Undirected,699,Motor engineer,1.0,N
324,3953,Undirected,9905,Scientific staff,1.0,V
526,313,Undirected,752,Scientist,1.0,N
527,313,Undirected,753,Chief engineer,1.0,N
528,313,Undirected,754,Master,1.0,N
529,313,Undirected,755,Able seaman,1.0,N
530,313,Undirected,756,Second steward,1.0,N
531,313,Undirected,757,Able seaman,1.0,N
532,313,Undirected,758,Carpenter,1.0,N
533,313,Undirected,759,Able seaman,1.0,N
534,313,Undirected,760,Able seaman,1.0,N
535,313,Undirected,761,Able seaman,1.0,N
536,313,Undirected,762,Second engineer,1.0,N
537,313,Undirected,763,Fireman,1.0,N
538,313,Undirected,764,Able seaman,1.0,N
539,313,Undirected,765,First steward,1.0,N
540,313,Undirected,766,Fireman,1.0,N
541,313,Undirected,767,Assistant engineer,1.0,N
542,313,Undirected,768,Able seaman,1.0,N
543,313,Undirected,769,Trimmer,1.0,N
544,313,Undirected,770,Third engineer,1.0,N
545,313,Undirected,771,Able seaman,1.0,N
547,313,Undirected,773,Surgeon,1.0,N
548,313,Undirected,774,Cook,1.0,N
550,313,Undirected,775,Second officer,1.0,N
551,313,Undirected,776,Fireman,1.0,N
552,313,Undirected,777,Steward,1.0,N
553,313,Undirected,778,Trimmer,1.0,N
554,313,Undirected,779,Cook,1.0,N
555,313,Undirected,780,Sailmaker,1.0,N
556,313,Undirected,781,Assistant engineer,1.0,N
557,313,Undirected,782,Able seaman,1.0,N
558,313,Undirected,783,Fireman,1.0,N
559,313,Undirected,784,Fireman,1.0,N
560,313,Undirected,785,Able seaman,1.0,N
561,313,Undirected,786,Fireman,1.0,N
562,313,Undirected,787,Able seaman,1.0,N
563,313,Undirected,788,Fireman,1.0,N
564,313,Undirected,789,Able seaman,1.0,N
565,313,Undirected,790,Fireman,1.0,N
313,50,Undirected,791,Transportation,1.0,V
227,224,Undirected,364,First lieutenant,1.0,N
228,224,Undirected,365,Second lieutenant,1.0,N
229,224,Undirected,366,"Lieutenant, chief engineer, and photographer",1.0,N
237,224,Undirected,374,Geologist,1.0,N
238,224,Undirected,375,Naturalist,1.0,N
240,224,Undirected,377,Assistant-surgeon,1.0,N
240,476,Undirected,700,Chief of scientific staff and biologist,1.0,Y
240,3953,Undirected,9913,Scientific staff,1.0,V
241,224,Undirected,378,Seaman,1.0,N
243,224,Undirected,380,Boatswain,1.0,N
244,224,Undirected,381,Second engineer,1.0,N
245,224,Undirected,382,Carpenter,1.0,N
246,224,Undirected,383,Chief steward and stores officer,1.0,N
247,224,Undirected,384,"Petty officer, first class",1.0,N
248,224,Undirected,385,"Petty officer, first class",1.0,N
249,224,Undirected,386,"Petty officer, first class",1.0,N
250,224,Undirected,387,"Petty officer, second class",1.0,N
251,224,Undirected,388,Steward,1.0,N
252,224,Undirected,389,Steward,1.0,N
253,224,Undirected,390,Second cook,1.0,N
254,224,Undirected,391,Leading seaman,1.0,N
255,224,Undirected,392,Seaman,1.0,N
255,476,Undirected,646,Petty officer,1.0,N
255,3955,Undirected,9962,Ship's crew,1.0,V
256,224,Undirected,393,Seaman,1.0,N
256,476,Undirected,645,Petty officer,1.0,N
